9.84,4.8923,0.0753,4.8923,0.0075,4.8923
9.86,4.9019,0.0754,4.9019,0.0075,4.9019
9.88,4.912,0.0755,4.912,0.0076,4.912
9.9,4.9225,0.0757,4.9225,0.0076,4.9225
9.92,4.9329,0.0758,4.9329,0.0076,4.9329
9.94,4.9434,0.076,4.9434,0.0076,4.9434
9.96,4.9532,0.0761,4.9532,0.0076,4.9532
9.98,4.9627,0.0762,4.9627,0.0076,4.9627
10,4.9726,0.0763,4.9726,0.0076,4.9726
10.02,4.9829,0.0765,4.9829,0.0076,4.9829
10.04,4.9935,0.0766,4.9935,0.0077,4.9935
10.06,5.0034,0.0767,5.0034,0.0077,5.0034
10.08,5.0127,0.0768,5.0127,0.0077,5.0127
10.1,5.0223,0.077,5.0223,0.0077,5.0223
10.12,5.0325,0.0772,5.0325,0.0077,5.0325
10.14,5.0429,0.0773,5.0429,0.0077,5.0429
10.16,5.0531,0.0775,5.0531,0.0077,5.0531
10.18,5.0624,0.0775,5.0624,0.0078,5.0624
10.2,5.0718,0.0777,5.0718,0.0078,5.0718
10.22,5.0822,0.0778,5.0822,0.0078,5.0822
10.24,5.0925,0.078,5.0925,0.0078,5.0925
10.26,5.1027,0.0781,5.1027,0.0078,5.1027
10.28,5.1127,0.0783,5.1127,0.0078,5.1127
10.3,5.1226,0.0785,5.1226,0.0078,5.1226
10.32,5.133,0.0786,5.133,0.0079,5.133
10.34,5.1433,0.0788,5.1433,0.0079,5.1433
10.36,5.1536,0.0789,5.1536,0.0079,5.1536
10.38,5.1636,0.079,5.1636,0.0079,5.1636
10.4,5.173,0.0792,5.173,0.0079,5.173
10.42,5.1823,0.0793,5.1823,0.0079,5.1823
10.44,5.192,0.0794,5.192,0.0079,5.192
10.46,5.2022,0.0796,5.2022,0.008,5.2022
10.48,5.2126,0.0797,5.2126,0.008,5.2126
10.5,5.2225,0.0799,5.2225,0.008,5.2225
10.52,5.2322,0.08,5.2322,0.008,5.2322
10.54,5.2424,0.0802,5.2424,0.008,5.2424
10.56,5.2528,0.0803,5.2528,0.008,5.2528
10.58,5.2633,0.0805,5.2633,0.0081,5.2633
10.6,5.2731,0.0807,5.2731,0.0081,5.2731
10.62,5.2825,0.0808,5.2825,0.0081,5.2825
10.64,5.2926,0.081,5.2926,0.0081,5.2926
10.66,5.303,0.0811,5.303,0.0081,5.303
10.68,5.3134,0.0813,5.3134,0.0081,5.3134
10.7,5.3234,0.0814,5.3234,0.0081,5.3234
10.72,5.3329,0.0815,5.3329,0.0082,5.3329
10.74,5.3426,0.0817,5.3426,0.0082,5.3426
10.76,5.3526,0.0818,5.3526,0.0082,5.3526
10.78,5.3626,0.082,5.3626,0.0082,5.3626
10.8,5.3729,0.0821,5.3729,0.0082,5.3729
10.82,5.3828,0.0823,5.3828,0.0082,5.3828
10.84,5.3923,0.0824,5.3923,0.0082,5.3923
10.86,5.4021,0.0825,5.4021,0.0083,5.4021
10.88,5.4123,0.0827,5.4123,0.0083,5.4123
10.9,5.4227,0.0828,5.4227,0.0083,5.4227
10.92,5.4331,0.083,5.4331,0.0083,5.4331
10.94,5.4428,0.0832,5.4428,0.0083,5.4428
10.96,5.4525,0.0833,5.4525,0.0083,5.4525
10.98,5.463,0.0835,5.463,0.0083,5.463
11,5.4735,0.0836,5.4735,0.0084,5.4735
11.02,5.4836,0.0837,5.4836,0.0084,5.4836
11.04,5.493,0.0838,5.493,0.0084,5.493
11.06,5.5023,0.084,5.5023,0.0084,5.5023
11.08,5.5123,0.0841,5.5123,0.0084,5.5123
11.1,5.5224,0.0843,5.5224,0.0084,5.5224
11.12,5.5325,0.0844,5.5325,0.0084,5.5325
11.14,5.5422,0.0845,5.5422,0.0085,5.5422
11.16,5.5519,0.0847,5.5519,0.0085,5.5519
11.18,5.5621,0.0849,5.5621,0.0085,5.5621
11.2,5.5724,0.085,5.5724,0.0085,5.5724
11.22,5.5827,0.0851,5.5827,0.0085,5.5827
11.24,5.593,0.0853,5.593,0.0085,5.593
11.26,5.6029,0.0854,5.6029,0.0085,5.6029
11.28,5.6127,0.0855,5.6127,0.0086,5.6127
11.3,5.6228,0.0857,5.6228,0.0086,5.6228
11.32,5.6331,0.0858,5.6331,0.0086,5.6331
11.34,5.6434,0.0859,5.6434,0.0086,5.6434
11.36,5.653,0.0861,5.653,0.0086,5.653
11.38,5.6624,0.0862,5.6624,0.0086,5.6624
11.4,5.6724,0.0863,5.6724,0.0086,5.6724
11.42,5.6826,0.0864,5.6826,0.0086,5.6826
11.44,5.6929,0.0865,5.6929,0.0087,5.6929
11.46,5.7028,0.0866,5.7028,0.0087,5.7028
11.48,5.712,0.0867,5.712,0.0087,5.712
11.5,5.7219,0.0868,5.7219,0.0087,5.7219
11.52,5.7324,0.0869,5.7324,0.0087,5.7324
11.54,5.7427,0.087,5.7427,0.0087,5.7427
11.56,5.7529,0.087,5.7529,0.0087,5.7529
11.58,5.7628,0.087,5.7628,0.0087,5.7628
11.6,5.7727,0.087,5.7727,0.0087,5.7727
11.62,5.783,0.0871,5.783,0.0087,5.783
11.64,5.7932,0.0873,5.7932,0.0087,5.7932
11.66,5.8034,0.0875,5.8034,0.0087,5.8034
11.68,5.8135,0.0877,5.8135,0.0088,5.8135
11.7,5.823,0.0878,5.823,0.0088,5.823
11.72,5.8325,0.088,5.8325,0.0088,5.8325
11.74,5.8423,0.0881,5.8423,0.0088,5.8423
11.76,5.8525,0.0883,5.8525,0.0088,5.8525
11.78,5.8627,0.0884,5.8627,0.0088,5.8627
11.8,5.8723,0.0886,5.8723,0.0089,5.8723
11.82,5.8819,0.0887,5.8819,0.0089,5.8819
11.84,5.8922,0.0889,5.8922,0.0089,5.8922
11.86,5.9029,0.0891,5.9029,0.0089,5.9029
11.88,5.9134,0.0892,5.9134,0.0089,5.9134
11.9,5.9231,0.0893,5.9231,0.0089,5.9231
11.92,5.9327,0.0895,5.9327,0.0089,5.9327
11.94,5.9428,0.0897,5.9428,0.009,5.9428
11.96,5.9532,0.0898,5.9532,0.009,5.9532
11.98,5.9635,0.0899,5.9635,0.009,5.9635
12,5.9732,0.0901,5.9732,0.009,5.9732
12.02,5.9825,0.0901,5.9825,0.009,5.9825
12.04,5.9924,0.0903,5.9924,0.009,5.9924
12.06,6.0025,0.0904,6.0025,0.009,6.0025
12.08,6.0126,0.0906,6.0126,0.0091,6.0126
12.1,6.023,0.0907,6.023,0.0091,6.023
12.12,6.0327,0.0908,6.0327,0.0091,6.0327
12.14,6.0423,0.091,6.0423,0.0091,6.0423
12.16,6.0524,0.0911,6.0524,0.0091,6.0524
12.18,6.0625,0.0912,6.0625,0.0091,6.0625
12.2,6.0728,0.0913,6.0728,0.0091,6.0728
12.22,6.083,0.0915,6.083,0.0091,6.083
12.24,6.0926,0.0916,6.0926,0.0092,6.0926
12.26,6.1026,0.0918,6.1026,0.0092,6.1026
12.28,6.1133,0.0919,6.1133,0.0092,6.1133
12.3,6.1238,0.0921,6.1238,0.0092,6.1238
12.32,6.1338,0.0922,6.1338,0.0092,6.1338
12.34,6.143,0.0923,6.143,0.0092,6.143
12.36,6.1523,0.0924,6.1523,0.0092,6.1523
12.38,6.1625,0.0925,6.1625,0.0093,6.1625
12.4,6.1727,0.0927,6.1727,0.0093,6.1727
12.42,6.1826,0.0928,6.1826,0.0093,6.1826
12.44,6.1924,0.0929,6.1924,0.0093,6.1924
12.46,6.2022,0.093,6.2022,0.0093,6.2022
12.48,6.2123,0.0931,6.2123,0.0093,6.2123
12.5,6.2226,0.0933,6.2226,0.0093,6.2226
12.52,6.233,0.0934,6.233,0.0093,6.233
12.54,6.2432,0.0935,6.2432,0.0094,6.2432
12.56,6.253,0.0936,6.253,0.0094,6.253
12.58,6.2628,0.0938,6.2628,0.0094,6.2628
12.6,6.2727,0.0939,6.2727,0.0094,6.2727
12.62,6.283,0.094,6.283,0.0094,6.283
12.64,6.2933,0.0941,6.2933,0.0094,6.2933
12.66,6.3029,0.0942,6.3029,0.0094,6.3029
12.68,6.3126,0.0943,6.3126,0.0094,6.3126
12.7,6.3228,0.0945,6.3228,0.0095,6.3228
12.72,6.3331,0.0947,6.3331,0.0095,6.3331
12.74,6.3433,0.0948,6.3433,0.0095,6.3433
12.76,6.3527,0.0949,6.3527,0.0095,6.3527
12.78,6.3618,0.095,6.3618,0.0095,6.3618
12.8,6.3718,0.0952,6.3718,0.0095,6.3718
12.82,6.3823,0.0953,6.3823,0.0095,6.3823
12.84,6.3926,0.0955,6.3926,0.0096,6.3926
12.86,6.403,0.0957,6.403,0.0096,6.403
12.88,6.413,0.0958,6.413,0.0096,6.413
12.9,6.4231,0.096,6.4231,0.0096,6.4231
12.92,6.4334,0.0961,6.4334,0.0096,6.4334
12.94,6.4435,0.0962,6.4435,0.0096,6.4435
12.96,6.4536,0.0963,6.4536,0.0096,6.4536
12.98,6.4634,0.0965,6.4634,0.0096,6.4634
13,6.4727,0.0967,6.4727,0.0097,6.4727
13.02,6.4824,0.0968,6.4824,0.0097,6.4824
13.04,6.4924,0.0969,6.4924,0.0097,6.4924
13.06,6.5026,0.0971,6.5026,0.0097,6.5026
13.08,6.5126,0.0972,6.5126,0.0097,6.5126
13.1,6.5222,0.0973,6.5222,0.0097,6.5222
13.12,6.532,0.0975,6.532,0.0097,6.532
13.14,6.5424,0.0976,6.5424,0.0098,6.5424
13.16,6.5531,0.0978,6.5531,0.0098,6.5531
13.18,6.5632,0.0979,6.5632,0.0098,6.5632
13.2,6.5727,0.098,6.5727,0.0098,6.5727
13.22,6.5823,0.0982,6.5823,0.0098,6.5823
13.24,6.5926,0.0984,6.5926,0.0098,6.5926
13.26,6.6031,0.0985,6.6031,0.0099,6.6031
13.28,6.6134,0.0987,6.6134,0.0099,6.6134
13.3,6.6231,0.0988,6.6231,0.0099,6.6231
13.32,6.6327,0.0989,6.6327,0.0099,6.6327
13.34,6.6426,0.0991,6.6426,0.0099,6.6426
13.36,6.6525,0.0992,6.6525,0.0099,6.6525
13.38,6.6627,0.0993,6.6627,0.0099,6.6627
13.4,6.6728,0.0995,6.6728,0.01,6.6728
13.42,6.6824,0.0996,6.6824,0.01,6.6824
13.44,6.692,0.0997,6.692,0.01,6.692
13.46,6.7021,0.0999,6.7021,0.01,6.7021
13.48,6.7125,0.1001,6.7125,0.01,6.7125
13.5,6.7231,0.1002,6.7231,0.01,6.7231
13.52,6.733,0.1003,6.733,0.01,6.733
13.54,6.7426,0.1005,6.7426,0.0101,6.7426
13.56,6.7528,0.1007,6.7528,0.0101,6.7528
13.58,6.7633,0.1008,6.7633,0.0101,6.7633
13.6,6.7736,0.1009,6.7736,0.0101,6.7736
13.62,6.7833,0.101,6.7833,0.0101,6.7833
13.64,6.7926,0.1012,6.7926,0.0101,6.7926
13.66,6.8023,0.1014,6.8023,0.0101,6.8023
13.68,6.8125,0.1015,6.8125,0.0101,6.8125
13.7,6.8225,0.1016,6.8225,0.0102,6.8225
13.72,6.8323,0.1017,6.8323,0.0102,6.8323
13.74,6.8419,0.1019,6.8419,0.0102,6.8419
13.76,6.852,0.1021,6.852,0.0102,6.852
13.78,6.8624,0.1022,6.8624,0.0102,6.8624
13.8,6.8726,0.1024,6.8726,0.0102,6.8726
13.82,6.883,0.1025,6.883,0.0103,6.883
13.84,6.8931,0.1027,6.8931,0.0103,6.8931
13.86,6.9028,0.1028,6.9028,0.0103,6.9028
13.88,6.9128,0.1029,6.9128,0.0103,6.9128
13.9,6.9229,0.1031,6.9229,0.0103,6.9229
13.92,6.9334,0.1033,6.9334,0.0103,6.9334
13.94,6.9435,0.1034,6.9435,0.0103,6.9435
13.96,6.9529,0.1035,6.9529,0.0104,6.9529
13.98,6.9625,0.1036,6.9625,0.0104,6.9625
14,6.9725,0.1038,6.9725,0.0104,6.9725
14.02,6.9827,0.1039,6.9827,0.0104,6.9827
14.04,6.9928,0.1041,6.9928,0.0104,6.9928
14.06,7.0022,0.1042,7.0022,0.0104,7.0022
14.08,7.0115,0.1044,7.0115,0.0104,7.0115
14.1,7.0218,0.1045,7.0218,0.0105,7.0218
14.12,7.0322,0.1047,7.0322,0.0105,7.0322
14.14,7.0426,0.105,7.0426,0.0105,7.0426
14.16,7.0527,0.1052,7.0527,0.0105,7.0527
14.18,7.0625,0.1054,7.0625,0.0105,7.0625
14.2,7.0727,0.1055,7.0727,0.0106,7.0727
14.22,7.083,0.1056,7.083,0.0106,7.083
14.24,7.0932,0.1058,7.0932,0.0106,7.0932
14.26,7.1034,0.1059,7.1034,0.0106,7.1034
14.28,7.1131,0.1061,7.1131,0.0106,7.1131
14.3,7.1225,0.1062,7.1225,0.0106,7.1225
14.32,7.1322,0.1063,7.1322,0.0106,7.1322
14.34,7.1422,0.1064,7.1422,0.0106,7.1422
14.36,7.1525,0.1066,7.1525,0.0107,7.1525
14.38,7.1622,0.1067,7.1622,0.0107,7.1622
14.4,7.1717,0.1069,7.1717,0.0107,7.1717
14.42,7.1817,0.1071,7.1817,0.0107,7.1817
14.44,7.1924,0.1072,7.1924,0.0107,7.1924
14.46,7.2033,0.1074,7.2033,0.0107,7.2033
14.48,7.2135,0.1074,7.2135,0.0107,7.2135
14.5,7.223,0.1075,7.223,0.0108,7.223
14.52,7.2328,0.1077,7.2328,0.0108,7.2328
14.54,7.2429,0.1078,7.2429,0.0108,7.2429
14.56,7.2531,0.108,7.2531,0.0108,7.2531
14.58,7.2631,0.1082,7.2631,0.0108,7.2631
14.6,7.2727,0.1083,7.2727,0.0108,7.2727
14.62,7.2825,0.1085,7.2825,0.0108,7.2825
14.64,7.2926,0.1086,7.2926,0.0109,7.2926
14.66,7.3026,0.1088,7.3026,0.0109,7.3026
14.68,7.313,0.1088,7.313,0.0109,7.313
14.7,7.323,0.1089,7.323,0.0109,7.323
14.72,7.3324,0.1089,7.3324,0.0109,7.3324
14.74,7.3422,0.109,7.3422,0.0109,7.3422
14.76,7.3523,0.1091,7.3523,0.0109,7.3523
14.78,7.3626,0.1092,7.3626,0.0109,7.3626
14.8,7.3729,0.1094,7.3729,0.0109,7.3729
14.82,7.3825,0.1095,7.3825,0.0109,7.3825
14.84,7.3922,0.1096,7.3922,0.011,7.3922
14.86,7.4026,0.1098,7.4026,0.011,7.4026
14.88,7.4133,0.1099,7.4133,0.011,7.4133
14.9,7.4237,0.1101,7.4237,0.011,7.4237
14.92,7.4333,0.1103,7.4333,0.011,7.4333
14.94,7.4426,0.1104,7.4426,0.011,7.4426
14.96,7.4525,0.1106,7.4525,0.0111,7.4525
14.98,7.4626,0.1107,7.4626,0.0111,7.4626
15,7.4726,0.1108,7.4726,0.0111,7.4726
15.02,7.4822,0.1109,7.4822,0.0111,7.4822
15.04,7.4918,0.111,7.4918,0.0111,7.4918
15.06,7.5018,0.1111,7.5018,0.0111,7.5018
15.08,7.5122,0.1113,7.5122,0.0111,7.5122
15.1,7.5228,0.1115,7.5228,0.0111,7.5228
15.12,7.5333,0.1117,7.5333,0.0112,7.5333
15.14,7.5433,0.1118,7.5433,0.0112,7.5433
15.16,7.553,0.1119,7.553,0.0112,7.553
15.18,7.563,0.1121,7.563,0.0112,7.563
15.2,7.5732,0.1123,7.5732,0.0112,7.5732
15.22,7.5835,0.1124,7.5835,0.0112,7.5835
15.24,7.5933,0.1126,7.5933,0.0113,7.5933
15.26,7.6027,0.1127,7.6027,0.0113,7.6027
15.28,7.6125,0.1127,7.6125,0.0113,7.6125
15.3,7.6226,0.1129,7.6226,0.0113,7.6226
15.32,7.633,0.113,7.633,0.0113,7.633
15.34,7.643,0.1131,7.643,0.0113,7.643
15.36,7.6523,0.1133,7.6523,0.0113,7.6523
15.38,7.6621,0.1134,7.6621,0.0113,7.6621
15.4,7.6724,0.1136,7.6724,0.0114,7.6724
15.42,7.6827,0.1138,7.6827,0.0114,7.6827
15.44,7.6929,0.1139,7.6929,0.0114,7.6929
15.46,7.7027,0.114,7.7027,0.0114,7.7027
15.48,7.7126,0.1142,7.7126,0.0114,7.7126
15.5,7.723,0.1144,7.723,0.0114,7.723
15.52,7.7333,0.1146,7.7333,0.0115,7.7333
15.54,7.7437,0.1148,7.7437,0.0115,7.7437
15.56,7.7538,0.1149,7.7538,0.0115,7.7538
15.58,7.7631,0.115,7.7631,0.0115,7.7631
15.6,7.7725,0.1151,7.7725,0.0115,7.7725
15.62,7.7822,0.1153,7.7822,0.0115,7.7822
15.64,7.7923,0.1154,7.7923,0.0115,7.7923
15.66,7.8024,0.1156,7.8024,0.0116,7.8024
15.68,7.8121,0.1157,7.8121,0.0116,7.8121
15.7,7.8218,0.1159,7.8218,0.0116,7.8218
15.72,7.8321,0.1161,7.8321,0.0116,7.8321
15.74,7.8428,0.1163,7.8428,0.0116,7.8428
15.76,7.8534,0.1164,7.8534,0.0116,7.8534
15.78,7.8632,0.1166,7.8632,0.0117,7.8632
15.8,7.8727,0.1167,7.8727,0.0117,7.8727
15.82,7.8827,0.1169,7.8827,0.0117,7.8827
15.84,7.893,0.1171,7.893,0.0117,7.893
15.86,7.9032,0.1172,7.9032,0.0117,7.9032
15.88,7.9132,0.1173,7.9132,0.0117,7.9132
15.9,7.9229,0.1175,7.9229,0.0117,7.9229
15.92,7.9328,0.1177,7.9328,0.0118,7.9328
15.94,7.9427,0.1178,7.9427,0.0118,7.9427
15.96,7.9526,0.118,7.9526,0.0118,7.9526
15.98,7.9629,0.1181,7.9629,0.0118,7.9629
16,7.9727,0.1183,7.9727,0.0118,7.9727
16.02,7.9822,0.1184,7.9822,0.0118,7.9822
16.04,7.9922,0.1186,7.9922,0.0119,7.9922
16.06,8.0024,0.1187,8.0024,0.0119,8.0024
16.08,8.0129,0.1189,8.0129,0.0119,8.0129
16.1,8.0232,0.1191,8.0232,0.0119,8.0232
16.12,8.0328,0.1192,8.0328,0.0119,8.0328
16.14,8.0427,0.1194,8.0427,0.0119,8.0427
16.16,8.0532,0.1195,8.0532,0.012,8.0532
16.18,8.0637,0.1197,8.0637,0.012,8.0637
16.2,8.0738,0.1199,8.0738,0.012,8.0738
16.22,8.083,0.12,8.083,0.012,8.083
16.24,8.0923,0.1201,8.0923,0.012,8.0923
16.26,8.1023,0.1203,8.1023,0.012,8.1023
16.28,8.1125,0.1205,8.1125,0.012,8.1125
16.3,8.1225,0.1206,8.1225,0.0121,8.1225
16.32,8.1323,0.1208,8.1323,0.0121,8.1323
16.34,8.1422,0.1209,8.1422,0.0121,8.1422
16.36,8.1524,0.1211,8.1524,0.0121,8.1524
16.38,8.1627,0.1213,8.1627,0.0121,8.1627
16.4,8.173,0.1214,8.173,0.0121,8.173
16.42,8.1832,0.1216,8.1832,0.0122,8.1832
16.44,8.1929,0.1217,8.1929,0.0122,8.1929
16.46,8.2026,0.1219,8.2026,0.0122,8.2026
16.48,8.2128,0.122,8.2128,0.0122,8.2128
16.5,8.2233,0.1222,8.2233,0.0122,8.2233
16.52,8.2337,0.1224,8.2337,0.0122,8.2337
16.54,8.2432,0.1225,8.2432,0.0123,8.2432
16.56,8.2526,0.1227,8.2526,0.0123,8.2526
16.58,8.2625,0.1228,8.2625,0.0123,8.2625
16.6,8.2726,0.123,8.2726,0.0123,8.2726
16.62,8.2829,0.1231,8.2829,0.0123,8.2829
16.64,8.2926,0.1233,8.2926,0.0123,8.2926
16.66,8.3018,0.1234,8.3018,0.0123,8.3018
16.68,8.3119,0.1236,8.3119,0.0124,8.3119
16.7,8.3224,0.1238,8.3224,0.0124,8.3224
16.72,8.3328,0.124,8.3328,0.0124,8.3328
16.74,8.343,0.1241,8.343,0.0124,8.343
16.76,8.3529,0.1242,8.3529,0.0124,8.3529
16.78,8.3629,0.1244,8.3629,0.0124,8.3629
16.8,8.3732,0.1246,8.3732,0.0125,8.3732
16.82,8.3833,0.1248,8.3833,0.0125,8.3833
16.84,8.3935,0.1249,8.3935,0.0125,8.3935
16.86,8.4033,0.1251,8.4033,0.0125,8.4033
16.88,8.4127,0.1252,8.4127,0.0125,8.4127
16.9,8.4224,0.1254,8.4224,0.0125,8.4224
16.92,8.4326,0.1256,8.4326,0.0126,8.4326
16.94,8.4427,0.1257,8.4427,0.0126,8.4427
16.96,8.4525,0.1259,8.4525,0.0126,8.4525
16.98,8.462,0.126,8.462,0.0126,8.462
17,8.4718,0.1262,8.4718,0.0126,8.4718
17.02,8.4823,0.1264,8.4823,0.0126,8.4823
17.04,8.493,0.1266,8.493,0.0127,8.493
17.06,8.5033,0.1267,8.5033,0.0127,8.5033
17.08,8.5129,0.1269,8.5129,0.0127,8.5129
17.1,8.5225,0.127,8.5225,0.0127,8.5225
17.12,8.5328,0.1272,8.5328,0.0127,8.5328
17.14,8.5432,0.1273,8.5432,0.0127,8.5432
17.16,8.5534,0.1275,8.5534,0.0127,8.5534
17.18,8.5631,0.1277,8.5631,0.0128,8.5631
17.2,8.5727,0.1278,8.5727,0.0128,8.5727
17.22,8.5828,0.1279,8.5828,0.0128,8.5828
17.24,8.5927,0.1281,8.5927,0.0128,8.5927
17.26,8.6027,0.1283,8.6027,0.0128,8.6027
17.28,8.6129,0.1284,8.6129,0.0128,8.6129
17.3,8.6226,0.1286,8.6226,0.0129,8.6226
17.32,8.6322,0.1288,8.6322,0.0129,8.6322
17.34,8.6423,0.1289,8.6423,0.0129,8.6423
17.36,8.6526,0.1291,8.6526,0.0129,8.6526
17.38,8.6631,0.1293,8.6631,0.0129,8.6631
17.4,8.673,0.1294,8.673,0.0129,8.673
17.42,8.6825,0.1295,8.6825,0.013,8.6825
17.44,8.6926,0.1297,8.6926,0.013,8.6926
17.46,8.7033,0.13,8.7033,0.013,8.7033
17.48,8.7138,0.1301,8.7138,0.013,8.7138
17.5,8.7237,0.1302,8.7237,0.013,8.7237
17.52,8.7328,0.1304,8.7328,0.013,8.7328
17.54,8.7423,0.1306,8.7423,0.0131,8.7423
17.56,8.7525,0.1307,8.7525,0.0131,8.7525
17.58,8.7626,0.1309,8.7626,0.0131,8.7626
17.6,8.7724,0.131,8.7724,0.0131,8.7724
17.62,8.7821,0.1312,8.7821,0.0131,8.7821
17.64,8.792,0.1314,8.792,0.0131,8.792
17.66,8.8023,0.1316,8.8023,0.0132,8.8023
17.68,8.8127,0.1317,8.8127,0.0132,8.8127
17.7,8.8231,0.1319,8.8231,0.0132,8.8231
17.72,8.8333,0.1321,8.8333,0.0132,8.8333
17.74,8.843,0.1323,8.843,0.0132,8.843
17.76,8.8529,0.1324,8.8529,0.0132,8.8529
17.78,8.8631,0.1326,8.8631,0.0133,8.8631
17.8,8.8735,0.1328,8.8735,0.0133,8.8735
17.82,8.8836,0.133,8.8836,0.0133,8.8836
17.84,8.8931,0.1331,8.8931,0.0133,8.8931
17.86,8.9027,0.1333,8.9027,0.0133,8.9027
17.88,8.9128,0.1335,8.9128,0.0133,8.9128
17.9,8.923,0.1336,8.923,0.0134,8.923
17.92,8.9332,0.1338,8.9332,0.0134,8.9332
17.94,8.9427,0.1339,8.9427,0.0134,8.9427
17.96,8.9521,0.1341,8.9521,0.0134,8.9521
17.98,8.9623,0.1343,8.9623,0.0134,8.9623
18,8.9727,0.1345,8.9727,0.0135,8.9727
18.02,8.9828,0.1347,8.9828,0.0135,8.9828
18.04,8.9927,0.1349,8.9927,0.0135,8.9927
18.06,9.0024,0.1351,9.0024,0.0135,9.0024
18.08,9.0125,0.1352,9.0125,0.0135,9.0125
18.1,9.023,0.1354,9.023,0.0135,9.023
18.12,9.0334,0.1356,9.0334,0.0136,9.0334
18.14,9.0437,0.1358,9.0437,0.0136,9.0437
18.16,9.0533,0.1359,9.0533,0.0136,9.0533
18.18,9.0626,0.1361,9.0626,0.0136,9.0626
18.2,9.0722,0.1363,9.0722,0.0136,9.0722
18.22,9.0823,0.1365,9.0823,0.0136,9.0823
18.24,9.0926,0.1367,9.0926,0.0137,9.0926
18.26,9.1024,0.1368,9.1024,0.0137,9.1024
18.28,9.112,0.137,9.112,0.0137,9.112
18.3,9.122,0.1372,9.122,0.0137,9.122
18.32,9.1326,0.1375,9.1326,0.0137,9.1326
18.34,9.1432,0.1377,9.1432,0.0138,9.1432
18.36,9.1533,0.1379,9.1533,0.0138,9.1533
18.38,9.1628,0.138,9.1628,0.0138,9.1628
18.4,9.1726,0.1382,9.1726,0.0138,9.1726
18.42,9.1831,0.1385,9.1831,0.0138,9.1831
18.44,9.1933,0.1387,9.1933,0.0139,9.1933
18.46,9.2032,0.1388,9.2032,0.0139,9.2032
18.48,9.2127,0.139,9.2127,0.0139,9.2127
18.5,9.2226,0.1392,9.2226,0.0139,9.2226
18.52,9.2328,0.1394,9.2328,0.0139,9.2328
18.54,9.2428,0.1396,9.2428,0.014,9.2428
18.56,9.253,0.1398,9.253,0.014,9.253
18.58,9.2631,0.14,9.2631,0.014,9.2631
18.6,9.2726,0.1401,9.2726,0.014,9.2726
18.62,9.2823,0.1403,9.2823,0.014,9.2823
18.64,9.2923,0.1405,9.2923,0.0141,9.2923
18.66,9.3024,0.1407,9.3024,0.0141,9.3024
18.68,9.3127,0.1409,9.3127,0.0141,9.3127
18.7,9.3226,0.1411,9.3226,0.0141,9.3226
18.72,9.3325,0.1413,9.3325,0.0141,9.3325
18.74,9.3429,0.1415,9.3429,0.0141,9.3429
18.76,9.3535,0.1417,9.3535,0.0142,9.3535
18.78,9.3638,0.1419,9.3638,0.0142,9.3638
18.8,9.3732,0.142,9.3732,0.0142,9.3732
18.82,9.3823,0.1422,9.3823,0.0142,9.3823
18.84,9.3921,0.1424,9.3921,0.0142,9.3921
18.86,9.4023,0.1427,9.4023,0.0143,9.4023
18.88,9.4124,0.1429,9.4124,0.0143,9.4124
18.9,9.4223,0.1431,9.4223,0.0143,9.4223
18.92,9.4321,0.1433,9.4321,0.0143,9.4321
18.94,9.4421,0.1436,9.4421,0.0144,9.4421
18.96,9.4523,0.1438,9.4523,0.0144,9.4523
18.98,9.4625,0.1441,9.4625,0.0144,9.4625
19,9.4729,0.1443,9.4729,0.0144,9.4729
19.02,9.4829,0.1446,9.4829,0.0145,9.4829
19.04,9.4927,0.1448,9.4927,0.0145,9.4927
19.06,9.5027,0.145,9.5027,0.0145,9.5027
19.08,9.5129,0.1453,9.5129,0.0145,9.5129
19.1,9.5234,0.1455,9.5234,0.0146,9.5234
19.12,9.5333,0.1458,9.5333,0.0146,9.5333
19.14,9.5426,0.1459,9.5426,0.0146,9.5426
19.16,9.5524,0.1461,9.5524,0.0146,9.5524
19.18,9.5626,0.1464,9.5626,0.0146,9.5626
19.2,9.573,0.1466,9.573,0.0147,9.573
19.22,9.583,0.1468,9.583,0.0147,9.583
19.24,9.5923,0.147,9.5923,0.0147,9.5923
19.26,9.6018,0.1472,9.6018,0.0147,9.6018
19.28,9.6122,0.1475,9.6122,0.0147,9.6122
19.3,9.6225,0.1477,9.6225,0.0148,9.6225
19.32,9.6328,0.1479,9.6328,0.0148,9.6328
19.34,9.6426,0.1481,9.6426,0.0148,9.6426
19.36,9.6525,0.1483,9.6525,0.0148,9.6525
19.38,9.6627,0.1486,9.6627,0.0149,9.6627
19.4,9.673,0.1488,9.673,0.0149,9.673
19.42,9.6833,0.1491,9.6833,0.0149,9.6833
19.44,9.6935,0.1492,9.6935,0.0149,9.6935
19.46,9.703,0.1494,9.703,0.0149,9.703
19.48,9.7124,0.1496,9.7124,0.015,9.7124
19.5,9.7223,0.1499,9.7223,0.015,9.7223
19.52,9.7324,0.1501,9.7324,0.015,9.7324
19.54,9.7426,0.1503,9.7426,0.015,9.7426
19.56,9.7524,0.1505,9.7524,0.015,9.7524
19.58,9.7619,0.1507,9.7619,0.0151,9.7619
19.6,9.772,0.1509,9.772,0.0151,9.772
19.62,9.7826,0.1512,9.7826,0.0151,9.7826
19.64,9.7932,0.1514,9.7932,0.0151,9.7932
19.66,9.8032,0.1516,9.8032,0.0152,9.8032
